definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same URL + post_date,Wallowa,OR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walsh,ND,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Walsh,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walthall,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Walthall,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walton,FL,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Walton,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walton,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Walton,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walworth,SD,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Walworth,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walworth,WI,Curate,10,0,0.0,0,0,0,0
Same URL + post_date,Walworth,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wapello,IA,Curate,10,0,0.0,0,0,0,0
Same URL + post_date,Wapello,IA,Voterheads,6,0,0.0,0,0,0,0
Same URL + post_date,Ward,ND,Curate,24,1,4.2,0,1,0,0
Same URL + post_date,Ward,ND,Voterheads,3,1,33.3,0,1,0,0
Same URL + post_date,Ward,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Ward,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Ware,GA,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Ware,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,IA,Curate,6,0,0.0,0,0,0,0
Same URL + post_date,Warren,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,IL,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Warren,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,IN,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Warren,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,MO,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,NC,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Warren,NC,Voterheads,5,0,0.0,0,0,0,0
Same URL + post_date,Warren,NJ,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Warren,NJ,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,NY,Curate,57,0,0.0,0,0,0,0
Same URL + post_date,Warren,NY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,OH,Curate,8,0,0.0,0,0,0,0
Same URL + post_date,Warren,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,PA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,PA,Voterheads,2,0,0.0,0,0,0,0
Same URL + post_date,Warren,TN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Warren,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Warren,VA,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Warren,VA,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Warrick,IN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Warrick,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wasatch,UT,Curate,16,0,0.0,0,0,0,0
Same URL + post_date,Wasatch,UT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wasco,OR,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Wasco,OR,Voterheads,5,0,0.0,0,0,0,0
Same URL + post_date,Waseca,MN,Curate,15,0,0.0,0,0,0,0
Same URL + post_date,Waseca,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washakie,WY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washakie,WY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washburn,WI,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washburn,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,AL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,AR,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Washington,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,CO,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Washington,CO,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Washington,FL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,GA,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Washington,GA,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Washington,IA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,ID,Curate,10,3,30.0,0,3,0,0
Same URL + post_date,Washington,ID,Voterheads,4,3,75.0,0,3,0,0
Same URL + post_date,Washington,IL,Curate,6,1,16.7,0,1,0,0
Same URL + post_date,Washington,IL,Voterheads,1,1,100.0,0,1,0,0
Same URL + post_date,Washington,IN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,IN,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Washington,KS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,LA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,LA,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Washington,MD,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Washington,MD,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,ME,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Washington,ME,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,MN,Curate,137,0,0.0,0,0,0,0
Same URL + post_date,Washington,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,MO,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,NC,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Washington,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,NE,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,NY,Curate,18,0,0.0,0,0,0,0
Same URL + post_date,Washington,NY,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Washington,OH,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Washington,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,OK,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,OR,Curate,22,0,0.0,0,0,0,0
Same URL + post_date,Washington,OR,Voterheads,3,0,0.0,0,0,0,0
Same URL + post_date,Washington,PA,Curate,25,0,0.0,0,0,0,0
Same URL + post_date,Washington,PA,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Washington,RI,Curate,23,0,0.0,0,0,0,0
Same URL + post_date,Washington,RI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,TN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Washington,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,UT,Curate,15,0,0.0,0,0,0,0
Same URL + post_date,Washington,UT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,VA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,VA,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Washington,VT,Curate,44,0,0.0,0,0,0,0
Same URL + post_date,Washington,VT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washington,WI,Curate,26,0,0.0,0,0,0,0
Same URL + post_date,Washington,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washita,OK,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Washita,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Washoe,NV,Curate,55,1,1.8,0,1,0,0
Same URL + post_date,Washoe,NV,Voterheads,15,1,6.7,0,1,0,0
Same URL + post_date,Washtenaw,MI,Curate,116,0,0.0,0,0,0,0
Same URL + post_date,Washtenaw,MI,Voterheads,9,0,0.0,0,0,0,0
Same URL + post_date,Watauga,NC,Curate,6,0,0.0,0,0,0,0
Same URL + post_date,Watauga,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Watonwan,MN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Watonwan,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Waukesha,WI,Curate,36,0,0.0,0,0,0,0
Same URL + post_date,Waukesha,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Waupaca,WI,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Waupaca,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Waushara,WI,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Waushara,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,GA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Wayne,GA,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Wayne,IA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,IL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,IN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,MI,Curate,65,0,0.0,0,0,0,0
Same URL + post_date,Wayne,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,MO,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,NC,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,NE,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Wayne,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,NY,Curate,30,0,0.0,0,0,0,0
Same URL + post_date,Wayne,NY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,OH,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,PA,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Wayne,PA,Voterheads,3,0,0.0,0,0,0,0
Same URL + post_date,Wayne,TN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,UT,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,UT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,WV,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wayne,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Waynesboro,VA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Waynesboro,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Weakley,TN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Weakley,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webb,TX,Curate,9,1,11.1,0,1,0,0
Same URL + post_date,Webb,TX,Voterheads,19,1,5.3,0,1,0,0
Same URL + post_date,Weber,UT,Curate,30,0,0.0,0,0,0,0
Same URL + post_date,Weber,UT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,IA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Webster,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,LA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,MO,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,NE,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,WV,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Webster,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Weld,CO,Curate,40,0,0.0,0,0,0,0
Same URL + post_date,Weld,CO,Voterheads,5,0,0.0,0,0,0,0
Same URL + post_date,Wells,IN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wells,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wells,ND,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wells,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,West Baton Rouge,LA,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,West Baton Rouge,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,West Carroll,LA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,West Carroll,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,West Feliciana,LA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,West Feliciana,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Westchester,NY,Curate,225,6,2.7,0,6,0,0
Same URL + post_date,Westchester,NY,Voterheads,179,6,3.4,0,6,2,0
Same URL + post_date,Western,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Western,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Westmoreland,PA,Curate,28,0,0.0,0,0,0,0
Same URL + post_date,Westmoreland,PA,Voterheads,2,0,0.0,0,0,0,0
Same URL + post_date,Westmoreland,VA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Westmoreland,VA,Voterheads,7,0,0.0,0,0,0,0
Same URL + post_date,Weston,WY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Weston,WY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wetzel,WV,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wetzel,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wexford,MI,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Wexford,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wharton,TX,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Wharton,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Whatcom,WA,Curate,15,0,0.0,0,0,0,0
Same URL + post_date,Whatcom,WA,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Wheatland,MT,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wheatland,MT,Voterheads,3,0,0.0,0,0,0,0
Same URL + post_date,Wheeler,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wheeler,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wheeler,NE,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wheeler,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wheeler,OR,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wheeler,OR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wheeler,TX,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Wheeler,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,White,AR,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,White,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,White,GA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,White,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,White,IL,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,White,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,White,IN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,White,IN,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,White,TN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,White,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,White Pine,NV,Curate,8,0,0.0,0,0,0,0
Same URL + post_date,White Pine,NV,Voterheads,7,0,0.0,0,0,0,0
Same URL + post_date,Whiteside,IL,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Whiteside,IL,Voterheads,3,0,0.0,0,0,0,0
Same URL + post_date,Whitfield,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Whitfield,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Whitley,IN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Whitley,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Whitley,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Whitley,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Whitman,WA,Curate,35,0,0.0,0,0,0,0
Same URL + post_date,Whitman,WA,Voterheads,9,0,0.0,0,0,0,0
Same URL + post_date,Wibaux,MT,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wibaux,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wichita,KS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wichita,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wichita,TX,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Wichita,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wicomico,MD,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Wicomico,MD,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilbarger,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilbarger,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilcox,AL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilcox,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilcox,GA,Curate,5,0,0.0,0,0,0,0
Same URL + post_date,Wilcox,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkes,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkes,GA,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Wilkes,NC,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkes,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkin,MN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkin,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkinson,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkinson,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkinson,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilkinson,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Will,IL,Curate,36,0,0.0,0,0,0,0
Same URL + post_date,Will,IL,Voterheads,29,0,0.0,0,0,0,0
Same URL + post_date,Willacy,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Willacy,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Williams,ND,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Williams,ND,Voterheads,5,0,0.0,0,0,0,0
Same URL + post_date,Williams,OH,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Williams,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Williamsburg,SC,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Williamsburg,SC,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Williamsburg,VA,Curate,16,0,0.0,0,0,0,0
Same URL + post_date,Williamsburg,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Williamson,IL,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Williamson,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Williamson,TN,Curate,5,0,0.0,0,0,0,0
Same URL + post_date,Williamson,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Williamson,TX,Curate,6,0,0.0,0,0,0,0
Same URL + post_date,Williamson,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilson,KS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilson,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilson,NC,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wilson,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilson,TN,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Wilson,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wilson,TX,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Wilson,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winchester,VA,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Winchester,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Windham,CT,Curate,43,0,0.0,0,0,0,0
Same URL + post_date,Windham,CT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Windham,VT,Curate,20,0,0.0,0,0,0,0
Same URL + post_date,Windham,VT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Windsor,VT,Curate,18,0,0.0,0,0,0,0
Same URL + post_date,Windsor,VT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winkler,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Winkler,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winn,LA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Winn,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winnebago,IA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Winnebago,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winnebago,IL,Curate,30,0,0.0,0,0,0,0
Same URL + post_date,Winnebago,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winnebago,WI,Curate,22,0,0.0,0,0,0,0
Same URL + post_date,Winnebago,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winneshiek,IA,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Winneshiek,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winona,MN,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Winona,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winston,AL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Winston,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Winston,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Winston,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wirt,WV,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wirt,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wise,TX,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Wise,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wise,VA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Wise,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wolfe,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wolfe,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wood,OH,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Wood,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wood,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wood,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wood,WI,Curate,15,0,0.0,0,0,0,0
Same URL + post_date,Wood,WI,Voterheads,8,0,0.0,0,0,0,0
Same URL + post_date,Wood,WV,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wood,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Woodbury,IA,Curate,5,0,0.0,0,0,0,0
Same URL + post_date,Woodbury,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Woodford,IL,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Woodford,IL,Voterheads,3,0,0.0,0,0,0,0
Same URL + post_date,Woodford,KY,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Woodford,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Woodruff,AR,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Woodruff,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Woods,OK,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Woods,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Woodson,KS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Woodson,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Woodward,OK,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Woodward,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Worcester,MA,Curate,438,0,0.0,0,0,0,0
Same URL + post_date,Worcester,MA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Worcester,MD,Curate,28,3,10.7,0,3,0,0
Same URL + post_date,Worcester,MD,Voterheads,27,3,11.1,0,3,2,0
Same URL + post_date,Worth,GA,Curate,0,0,0.0,0,0,0,0
